N* ticket;Date;Auteur;Destinataire;Message / echange;Nouveau statut (optionnel);Statut (Traité-Fermé ou Traité-Répondu)
T-11;29/07/2026;JBS;FMA;"Root cause trouvee sur l'onglet Divers/Projet de l'OF : une automatisation Studio encore active nativement en base (jamais portee en code) alimente bien le Projet depuis le devis, fonctionnelle sur 92% des commandes recentes. Un 3e champ candidat homonyme n'est simplement jamais utilise (ni en V17 ni en V19), pas un bug. Rien a corriger.";Clos;
T-13;29/07/2026;JBS;David;"Retour reçu (capture P27151) : onglet Vitrage bon sur la fiche article, mais colonnes Hauteur/Largeur toujours invisibles sur les lignes de la commande. Cause : x_is_glazing_order est un champ stocké -- les commandes créées avant le correctif de catégorie gardent leur ancienne valeur, confirmé en base sur P27151. Corrigé : script de rattrapage qui recalcule ce champ sur toutes les commandes existantes concernées (custom 19.0.1.0.23), se déclenche automatiquement au prochain déploiement. Merci de retester après déploiement, y compris sur des commandes déjà existantes.";Correctif à tester;
T-14;24/07/2026;JBS;FMA;Fonctionne en test direct avec le compte de Mathieu (mot de passe temporaire). Merci a Mathieu de confirmer lui-meme avec son propre mot de passe.;Correctif à tester;
T-17;24/07/2026;JBS;David;Bug confirme hors popup de replanification - David reprend le sujet avec Jean. Ou en est l'avancement ?;Bug confirme (David);
T-22;24/07/2026;JBS;David/FMA;Confirmation necessaire sur le champ backend cible (origin existant ou nouveau champ dedie) avant de developper une surcharge de l'ecran code-barres, pour ne pas risquer de casser un outil utilise quotidiennement.;Standby / arbitrage requis;
T-22;29/07/2026;JBS;David;"Champ backend confirme : x_studio_n_bl (N deg BL) existait deja en code et en base (rempli sur 9545/41169 receptions), juste jamais expose. Corrige : le champ est desormais visible et modifiable directement dans l'ecran code-barres (panneau d'infos, sans sortir de l'ecran) -- custom 19.0.1.0.22. Merci de tester en priorite sur un poste de reception avant generalisation, vu la sensibilite de l'outil.";Correctif à tester;
T-23;24/07/2026;JBS;FMA;Le bug qui empechait de tester ce bouton (fma_custom/models jamais charge, T-30) est corrige. Merci de retester en conditions reelles pour clarifier s'il s'agit d'une vraie demande de validation automatique de facture.;Bug confirme, a retester;
T-23;28/07/2026;JBS;FMA;"Réponse de Nolhan reçue (classée T-22, concerne en fait T-23 -- la question posée sur T-22 portait sur le champ « Numéro de BL », celle sur T-23 sur la facture brouillon) : confirme qu'il s'agit bien d'une vraie demande, pas d'un faux positif -- devoir quitter l'écran code-barres pour éditer/valider la facture fournisseur brouillon fait perdre en productivité et serait une régression par rapport au mode opératoire de la V17 (sous réserve que ce mode opératoire actuel soit le bon). Le brouillon systématique lui-même n'est pas remis en cause, c'est la nécessité de sortir du code-barres qui pose problème. Demande portée par David d'après le tableau de suivi -- deux pistes possibles restent à trancher avec lui (traiter la facture depuis l'écran code-barres, ou auto-valider la facture à la création). Pas d'action JBS engagée à ce stade.";Standby / arbitrage requis;
T-23;28/07/2026;JBS;FMA;"Suite -- rejoint T-30 : la capture d'écran fournie sur T-30 montre que le vrai blocage était l'absence du bouton « Facture Brouillon » sur la fiche réception (présent en V17), pas le module code-barres en tant que tel. Corrigé avec T-30 (fma_custom -> 19.0.1.0.6). Les pistes plus lourdes évoquées précédemment (surcharge code-barres, auto-post) sont mises de côté en attendant le retest de ce correctif plus simple.";Correctif à tester;
T-24;30/07/2026;JBS;FMA;Retour reçu : suite à la clarification sur l'étiquette Affaire (nom du produit fini, pas un bug), nouvelle demande confirmée -- ne plus afficher la liste des composants (matières premières consommées) sur les cartes du Shop Floor. Corrigé : nouveau module fma_shopfloor_hide_components, qui masque cette liste sur les cartes OF/OT (contrôles qualité et sous-produits restent affichés, inchangés). Merci de retester sur le Shop Floor.;Correctif à tester;
T-25;24/07/2026;JBS;FMA;Toujours en attente du lien vers la commande precise evoquee en reunion pour verification ciblee du champ Reference.;Standby / arbitrage requis;
T-25;29/07/2026;JBS;David;"Confirme par capture de l'automatisation V17 : le champ Reference est bien calcule par ""DSA Reference compute PO"", dont le code source correspond exactement a ce qui a deja ete porte (bug de variable de boucle inclus, deja corrige). Mecanisme fidelement reproduit. Toujours en attente du lien vers la commande CLEGIS precise si une verification ciblee est encore utile.";Correctif à tester / précision requise;
T-25;30/07/2026;JBS;FMA;Retour reçu (capture comparative prod/staging P24073) : le calcul du champ Référence était bien fidèle à l'automatisation V17, mais le champ n'était en fait jamais affiché sur la fiche commande d'achat en v19 -- d'où l'impression de champ vide. Corrigé : champs Référence et Affaire ajoutés à la fiche, visibles sur toutes les commandes (custom 19.0.1.0.24). Merci de retester. Point en suspens sur la même capture : Commentaire Livraison/Interne et remise restent limités aux commandes vitrage suite à un retour ELOGAU du 20/07 -- mais P24073 (hors vitrage) les montre renseignés en prod, merci de confirmer si ces champs doivent redevenir visibles sur toutes les commandes.;Correctif à tester / précision requise;
T-25;30/07/2026;JBS;FMA;Confirmation reçue : Commentaire Livraison/Interne et remise doivent bien redevenir visibles sur toutes les commandes (pas seulement vitrage), la restriction ELOGAU du 20/07 ne les concernait pas. Corrigé : condition retirée sur ces trois champs, seules les dimensions vitrage (Repère/Hauteur/Largeur) restent limitées aux commandes vitrage (custom 19.0.1.0.25). Merci de retester l'ensemble.;Correctif à tester;
T-26;24/07/2026;JBS;FMA;Champ remise fournisseur desormais expose (meme correctif que T-13). Merci de valider. Auto-application du taux de remise toujours en standby.;Correctif à tester;
T-26;29/07/2026;JBS;David;"Retour reçu (captures V19 vs V17) : le menu racine Achats > Remises ne doit plus apparaitre comme onglet a part entiere. Verifie en base reelle : 3 des 5 modeles qu'il exposait sont abandonnes (0/1/1 ligne en prod), seuls Remises Affaire et Remise Chantier sont reellement utilises -- deja accessibles nativement sous Achats > Configuration, sans rien a coder. Corrige : le menu racine en doublon est supprime (fma_studio_models 19.0.1.0.14). Merci de retester que Configuration > Remises Affaire / Remise Chantier fonctionnent toujours.";Correctif à tester;
T-29;24/07/2026;JBS;David;Nouvelle demande confirmee en reunion - David reste responsable, pas d'action JBS prevue.;Nouveau (David);
T-30;24/07/2026;JBS;FMA;"Bug critique corrige (fma_custom/models jamais charge depuis le portage) - 2 actions reelles (""Fichier clients Iziqo"", ""Creation Facture Fournisseur en masse"") plantaient pour quiconque cliquait dessus. Merci de valider en production apres deploiement.";Correctif à tester;
T-30;28/07/2026;JBS;FMA;"Retour clarifié grâce à la capture d'écran V17 vs V19 (merci) : l'incompréhension venait du fait que l'action « Création Facture Fournisseur en masse » (déjà corrigée) n'était accessible que par le menu Actions, alors qu'en V17 un vrai bouton « Facture Brouillon » existait directement dans l'en-tête de la fiche réception (Inventaire > Réception). Ce n'était donc ni un problème de module comptabilité, ni lié au code-barres (rejoint T-23, même cause). Bouton ajouté au même endroit qu'en V17, appelle la même action (fma_custom -> 19.0.1.0.6). Merci de retester.";Correctif à tester;
T-31;24/07/2026;JBS;FMA;_rec_name ajoute aux 20 modeles Studio portes - les listes deroulantes affichent maintenant le nom lisible au lieu du format technique. Merci de valider.;Correctif à tester;
T-33;24/07/2026;JBS;David/FMA;Bug localise (delai fournisseur fige a 0 dans le connecteur d'import AllArticles) mais correction impossible sans info externe : quelle colonne de la source contient le delai reel, ou quelle regle metier de valeur par defaut appliquer ?;Standby / arbitrage requis;
T-33;28/07/2026;JBS;David/FMA;"Retour reçu : confirme le symptôme exactement (délai à 0 jour par défaut sur tout article créé automatiquement depuis Logical, que ce soit en route Acheter ou Acheter MTO -- champ Odoo standard Produit > Achats > ligne fournisseur > Délai de livraison). Ça recoupe le bug déjà localisé mais ne répond pas encore à la question posée : la requête SQL du flux AllArticles ne récupère aujourd'hui aucune colonne de délai. Merci de confirmer soit le nom de la colonne source (côté Logical) qui contient le délai fournisseur réel si elle existe, soit une valeur par défaut à appliquer en son absence (ex. une règle fixe comme pour le vitrage, 14/21 jours selon le type) -- pour ne pas corriger avec un chiffre inventé.";Standby / arbitrage requis;
T-28;20/07/2026;JBS;FMA;Investigation en cours, expliquer comment reproduire l'erreur;Standby / arbitrage requis;
T-36;23/07/2026;JBS;FMA;Probleme regle en prod et en pre-prod;Correctif a tester;
T-37;24/07/2026;JBS;FMA;Est ce que c'est une donnee produit manquante ou une colonne dediee qui n'apparait pas ?;Standby / arbitrage requis;
T-38;24/07/2026;JBS;FMA;Corrige en version du module 19,0,1,0,2;Correctif a tester;
T-39;24/07/2026;JBS;David/FMA;Aucun code FMA en cause - le comportement vient du module Helpdesk standard. Pouvez-vous verifier si la vue kanban de l'equipe SAV a ete personnalisee directement en base, et confirmer le nombre de tickets ouverts reels au moment du test ?;Standby / arbitrage requis;
T-39;28/07/2026;JBS;David/FMA;"Retour et captures reçus : confirmé, pas un bug FMA. Le compteur de tickets ouverts est de plusieurs centaines (332 puis 371 sur les deux captures), donc pas un effet de bord d'un compteur à 0 ; le métier confirme aussi n'avoir rien personnalisé sur cette vue (filtres natifs). Recoupé avec le code : aucune vue helpdesk.team FMA/Studio nulle part dans le dépôt -- ce comportement (clic sur l'en-tête de la carte ouvrant la création plutôt que la liste) est standard du module Helpdesk Enterprise en v19. La liste reste accessible via le bouton « Tickets » de la même carte. Si vous voulez restaurer l'ancien clic, c'est une nouvelle demande de personnalisation à chiffrer séparément, pas un correctif de portage.";Confirmé, pas un bug FMA;
T-40;24/07/2026;JBS;David/FMA;"Le champ Type existe en standard Odoo mais son affichage depend d'un reglage par equipe (Configuration > Equipes > case ""Type de ticket""). Merci de verifier ce reglage sur l'equipe de Stephanie Aubain.";Standby / arbitrage requis;
T-40;28/07/2026;JBS;David/FMA;"Retour reçu : effectivement, la case n'est pas sur la fiche de l'équipe -- correction de mon indication précédente. Vu sur la capture fournie sur T-39 (fiche complète de l'équipe SAV), aucune section Catégorisation/Type de ticket n'apparaît, ce qui est cohérent avec le fonctionnement standard Odoo : « Type de ticket » doit d'abord être activé au niveau général (Réglages > Assistance, pas sur la fiche de l'équipe) avant de pouvoir apparaître sur une équipe. Merci de vérifier/activer ce réglage dans Réglages générales > Assistance, puis de revérifier la fiche de l'équipe SAV.";Standby / arbitrage requis;
T-41;24/07/2026;JBS;FMA;Aucune ACL FMA en cause. Merci de verifier l'appartenance de Stephanie Aubain a un groupe Helpdesk et le reglage de visibilite de l'equipe concernee (tickets suivis uniquement ?).;Standby / arbitrage requis;
T-41;28/07/2026;JBS;FMA;"Retour reçu : la visibilité de l'équipe SAV est bien réglée sur l'option la plus ouverte (Tous les utilisateurs internes et les utilisateurs portail invités), donc pas limitée aux tickets suivis -- cette piste est écartée. Attention cependant : ce réglage gère qui *voit* les tickets, pas les droits pour poster une note/activité/pièce jointe, qui dépendent séparément de l'appartenance à un groupe de sécurité Assistance (aucune surcharge FMA, ACL standard Odoo). Merci de vérifier dans Réglages > Utilisateurs le groupe d'accès de Stéphanie Aubain sur Assistance (doit être « Utilisateur », pas « Portail » ni aucun groupe), ainsi que sa présence dans les membres de l'équipe SAV.";Standby / arbitrage requis;
T-12;28/07/2026;JBS;FMA;"Retour NOK reçu : pas de répartition analytique sur les commandes. Distinct du correctif T-12 initial (propagation « Projet du SO ») : bug confirmé séparé (point #6 du plan), fma_custom/models/purchase_order.py écrasait systématiquement la répartition analytique de toutes les lignes de commande d'achat depuis le devis à chaque sauvegarde, y compris les lignes déjà renseignées manuellement. Corrigé : même règle que pour « Projet du SO » (ne touche jamais une valeur déjà saisie), appliquée sans attendre l'arbitrage métier initialement demandé sur la source prioritaire (fma_custom 19.0.1.0.5). Merci de retester.";Correctif à tester;
T-12;29/07/2026;JBS;FMA;"Retour NOK reçu (Nolhan) : ligne vitrage ajoutée à la main sur une commande générée depuis la fabrication, toujours pas de répartition analytique automatique. Cause identifiée : le correctif précédent ne lisait la répartition source que sur les lignes du devis, vide dans ce cas précis (les lignes déjà présentes héritent la leur directement via la fabrication, jamais recopiée sur le devis). Correctif étendu : les lignes déjà renseignées sur la même commande servent aussi de source de repli (fma_custom 19.0.1.0.7). Cotes vitrage toujours absentes sur la même ligne : pas un nouveau bug, reconfirmation du point #13 (nom exact de la catégorie produit vitrage toujours en attente). Merci de retester la répartition analytique.";Correctif à tester;
T-13;28/07/2026;JBS;FMA;"Retour NOK reçu : pas de dimensions sur les vitrages. Cause probable localisée mais pas encore corrigée : les colonnes Hauteur/Largeur ne s'affichent que sur une commande dont une ligne a un produit de catégorie « Remplissage », or ce nom ne correspond à aucune catégorie utilisée ailleurs dans le code pour identifier le vitrage (« 02_REMPLISSAGE » côté calcul de coût, « Vitrage » côté KPI ventes) — il ne matche donc probablement jamais en production. Merci de nous confirmer le nom exact de la catégorie produit du vitrage sur les commandes d'achat (fiche produit ou Inventaire > Configuration > Catégories de produits) avant correction, pour ne pas remplacer un nom en dur incorrect par un autre.";Standby / arbitrage requis;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
